Timestamp (ms),TNSY_raw,TNSY_value,TNSY_offset 
10.63437271118164,77,77,0
10.635369539260864,73,73,0
10.636374235153198,75,75,0
10.637388706207275,182,182,0
10.638373613357544,298,298,0
10.639373064041138,380,380,0
10.640374183654785,426,426,0
10.640374183654785,430,430,0
10.64242696762085,492,492,0
10.643440961837769,959,959,0
10.644439697265625,977,977,0
10.645442962646484,978,978,0
10.64644169807434,982,982,0
10.647439241409302,965,965,0
10.64844036102295,730,730,0
10.649746894836426,272,272,0
10.650868654251099,88,88,0
10.651886940002441,72,72,0
10.65288758277893,73,73,0
10.653403997421265,110,110,0
10.654419898986816,234,234,0
10.65641713142395,357,357,0
10.657418489456177,409,409,0
10.657418489456177,420,420,0
10.658415079116821,425,425,0
10.659418821334839,840,840,0
10.660415649414062,978,978,0
10.661417961120605,983,983,0
10.66241455078125,975,975,0
10.663414478302002,965,965,0
10.664416074752808,893,893,0
10.665416717529297,358,358,0
10.66641354560852,88,88,0
10.667413473129272,72,72,0
10.668414115905762,71,71,0
10.669413805007935,98,98,0
10.670413970947266,263,263,0
10.671413898468018,344,344,0
10.673415184020996,413,413,0
10.674413919448853,425,425,0
10.675414323806763,428,428,0
10.676414251327515,698,698,0
10.677413940429688,978,978,0
10.678423404693604,985,985,0
10.679425239562988,982,982,0
10.680423736572266,973,973,0
10.681423902511597,954,954,0
10.682422876358032,472,472,0
10.683425903320312,89,89,0
10.684425115585327,73,73,0
10.68542742729187,74,74,0
10.68642807006836,85,85,0
10.687426805496216,248,248,0
10.688427209854126,339,339,0
10.68942666053772,409,409,0
10.690425872802734,435,435,0
10.691425323486328,443,443,0
10.692935228347778,578,578,0
10.693947792053223,970,970,0
10.694948673248291,978,978,0
10.69594693183899,986,986,0
10.69694709777832,977,977,0
10.69794750213623,963,963,0
10.698951721191406,615,615,0
10.699947834014893,173,173,0
10.700947284698486,78,78,0
10.70194697380066,73,73,0
10.70294713973999,73,73,0
10.703947305679321,158,158,0
10.704947471618652,275,275,0
10.705948829650879,369,369,0
10.706947803497314,419,419,0
10.707947254180908,424,424,0
10.70894742012024,463,463,0
10.709947347640991,927,927,0
10.710947275161743,977,977,0
10.711952209472656,982,982,0
10.712947130203247,980,980,0
10.71394681930542,964,964,0
10.714949369430542,760,760,0
10.715947151184082,292,292,0
10.716946840286255,84,84,0
10.717947244644165,74,74,0
10.718947172164917,72,72,0
10.71994686126709,106,106,0
10.720947504043579,239,239,0
10.72194766998291,357,357,0
10.72294807434082,413,413,0
10.723950624465942,419,419,0
10.724947214126587,423,423,0
10.72594690322876,803,803,0
10.726948261260986,978,978,0
10.727947235107422,980,980,0
10.728958129882812,981,981,0
10.72995924949646,973,973,0
10.730963945388794,937,937,0
10.731966257095337,370,370,0
10.732964038848877,89,89,0
10.734963417053223,73,73,0
10.734963417053223,72,72,0
10.736958980560303,98,98,0
10.737959146499634,261,261,0
10.738959312438965,342,342,0
10.739960432052612,411,411,0
10.740962743759155,427,427,0
10.74197769165039,429,429,0
10.7434823513031,666,666,0
10.744503259658813,976,976,0
10.745498180389404,986,986,0
10.745498180389404,986,986,0
10.74649453163147,973,973,0
10.7474946975708,959,959,0
10.74849534034729,508,508,0
10.749494552612305,89,89,0
10.750494480133057,73,73,0
10.751494646072388,72,72,0
10.753004789352417,75,75,0
10.754019737243652,227,227,0
10.75501799583435,328,328,0
10.75601863861084,401,401,0
10.757020235061646,431,431,0
10.758025407791138,435,435,0
10.75902247428894,541,541,0
10.760024070739746,968,968,0
10.761021614074707,978,978,0
10.762020826339722,982,982,0
10.763016700744629,978,978,0
10.764023780822754,966,966,0
10.76502275466919,656,656,0
10.766022682189941,208,208,0
10.767021417617798,82,82,0
10.768021821975708,71,71,0
10.769020080566406,73,73,0
10.770020961761475,132,132,0
10.771018505096436,254,254,0
10.77201795578003,359,359,0
10.773017168045044,411,411,0
10.774020195007324,423,423,0
10.775020837783813,446,446,0
10.7760169506073,900,900,0
10.778022766113281,975,975,0
10.778022766113281,983,983,0
10.78003454208374,980,980,0
10.78103518486023,966,966,0
10.782035112380981,807,807,0
10.783041954040527,326,326,0
10.784039735794067,82,82,0
10.78503942489624,73,73,0
10.786039113998413,72,72,0
10.787039041519165,103,103,0
10.788038730621338,257,257,0
10.789040088653564,354,354,0
10.790043354034424,421,421,0
10.791043758392334,427,427,0
10.792046070098877,427,427,0
10.792046070098877,773,773,0
10.795122146606445,979,979,0
10.796122312545776,981,981,0
10.797121047973633,980,980,0
10.79812502861023,973,973,0
10.799123048782349,940,940,0
10.800135374069214,399,399,0
10.801131248474121,90,90,0
10.802127838134766,72,72,0
10.803133487701416,72,72,0
10.80412244796753,95,95,0
10.80412244796753,261,261,0
10.806124448776245,345,345,0
10.80712103843689,415,415,0
10.808120250701904,434,434,0
10.80911898612976,435,435,0
10.81012225151062,632,632,0
10.81012225151062,973,973,0
10.811116933822632,986,986,0
10.812116622924805,987,987,0
10.813118934631348,974,974,0
10.81455659866333,961,961,0
10.815568447113037,546,546,0
10.816572427749634,115,115,0
10.817567110061646,74,74,0
10.818568229675293,72,72,0
10.819567918777466,74,74,0
10.820569038391113,204,204,0
10.82157301902771,315,315,0
10.822567224502563,391,391,0
10.823571681976318,430,430,0
10.82456660270691,432,432,0
10.825566291809082,513,513,0
10.82656455039978,967,967,0
10.827564477920532,976,976,0
10.828572511672974,980,980,0
10.829822063446045,979,979,0
10.83083438873291,964,964,0
10.831833839416504,693,693,0
10.832834243774414,239,239,0
10.833837509155273,84,84,0
10.83483624458313,72,72,0
10.835831880569458,74,74,0
10.836907863616943,114,114,0
10.837918758392334,234,234,0
10.838919162750244,357,357,0
10.839918375015259,411,411,0
10.840916872024536,423,423,0
10.841917276382446,428,428,0
10.842920780181885,860,860,0
10.844439029693604,977,977,0
10.84561276435852,983,983,0
10.846633434295654,975,975,0
10.847622632980347,966,966,0
10.848631143569946,858,858,0
10.849628448486328,349,349,0
10.850624084472656,83,83,0
10.851625680923462,72,72,0
10.851625680923462,71,71,0
10.85313892364502,101,101,0
10.854156017303467,263,263,0
10.855154991149902,344,344,0
10.856153011322021,420,420,0
10.857156753540039,422,422,0
10.858158111572266,424,424,0
10.859151363372803,732,732,0
10.860158681869507,976,976,0
10.86115837097168,982,982,0
10.86215853691101,983,983,0
10.863157987594604,974,974,0
10.864158153533936,951,951,0
10.866159439086914,437,437,0
10.867161989212036,88,88,0
10.867161989212036,72,72,0
10.86861515045166,73,73,0
10.869633674621582,90,90,0
10.870631217956543,257,257,0
10.871917486190796,342,342,0
10.872934579849243,411,411,0
10.873930215835571,437,437,0
10.874927759170532,441,441,0
10.875925779342651,606,606,0
10.876925706863403,973,973,0
10.877925395965576,981,981,0
10.878925561904907,986,986,0
10.879932641983032,977,977,0
10.880937576293945,965,965,0
10.881934881210327,586,586,0
10.882937908172607,150,150,0
10.883943557739258,78,78,0
10.885336637496948,73,73,0
10.886354684829712,74,74,0
10.887354850769043,177,177,0
10.888354539871216,297,297,0
10.889348030090332,380,380,0
10.8903489112854,427,427,0
10.891344547271729,430,430,0
10.89234447479248,490,490,0
10.89334487915039,960,960,0
10.894851207733154,977,977,0
10.895862102508545,979,979,0
10.89686393737793,981,981,0
10.897861003875732,965,965,0
10.898862600326538,731,731,0
10.899863004684448,270,270,0
10.9008629322052,84,84,0
10.901861906051636,71,71,0
10.902861595153809,73,73,0
10.90386414527893,109,109,0
10.904867887496948,234,234,0
10.905862092971802,355,355,0
10.906861066818237,409,409,0
10.907862663269043,423,423,0
10.908861875534058,426,426,0
10.909861326217651,838,838,0
10.910866975784302,978,978,0
10.911871910095215,984,984,0
10.912872791290283,976,976,0
10.913867235183716,970,970,0
10.914865255355835,906,906,0
10.91586685180664,360,360,0
10.916866779327393,89,89,0
10.91786241531372,71,71,0
10.918864488601685,74,74,0
10.919948101043701,100,100,0
10.920968532562256,267,267,0
10.921972751617432,343,343,0
10.922971487045288,413,413,0
10.923970222473145,424,424,0
10.924985647201538,426,426,0
10.92628026008606,694,694,0
10.927304029464722,976,976,0
10.928302526473999,986,986,0
10.929302453994751,981,981,0
10.93030858039856,973,973,0
10.931309223175049,956,956,0
10.932316780090332,480,480,0
10.933315992355347,92,92,0
10.934311866760254,73,73,0
10.935320138931274,73,73,0
10.936320066452026,79,79,0
10.937318563461304,243,243,0
10.93831467628479,337,337,0
10.93931269645691,404,404,0
10.940315961837769,434,434,0
10.941313743591309,440,440,0
10.942312240600586,572,572,0
10.943311929702759,969,969,0
10.944871425628662,978,978,0
10.946393489837646,986,986,0
10.947390794754028,978,978,0
10.94839096069336,964,964,0
10.94839096069336,618,618,0
10.949392080307007,169,169,0
10.950398445129395,78,78,0
10.951398372650146,72,72,0
10.95239806175232,72,72,0
10.953920841217041,155,155,0
10.95496129989624,275,275,0
10.955968141555786,373,373,0
10.956941604614258,421,421,0
10.957940101623535,427,427,0
10.958940744400024,463,463,0
10.959940433502197,927,927,0
10.960951089859009,976,976,0
10.961939334869385,981,981,0
10.962936401367188,980,980,0
10.963937282562256,967,967,0
10.96493673324585,777,777,0
10.965941190719604,311,311,0
10.966940641403198,87,87,0
10.967939615249634,73,73,0
10.96993613243103,74,74,0
10.971120834350586,106,106,0
10.972134351730347,242,242,0
10.972134351730347,359,359,0
10.973135471343994,414,414,0
10.974133968353271,421,421,0
10.975134134292603,421,421,0
10.97613525390625,798,798,0
10.977133512496948,977,977,0
10.978134870529175,981,981,0
10.98039174079895,980,980,0
10.98039174079895,973,973,0
10.98140549659729,937,937,0
10.982409477233887,377,377,0
10.983408689498901,89,89,0
10.984410285949707,71,71,0
10.985535621643066,72,72,0
10.986547470092773,98,98,0
10.987554550170898,264,264,0
10.98855471611023,344,344,0
10.989548444747925,412,412,0
10.990553617477417,427,427,0
10.991553544998169,428,428,0
10.99255108833313,663,663,0
10.993552207946777,974,974,0
10.9945547580719,986,986,0
10.996066093444824,987,987,0
10.997077941894531,975,975,0
10.998080730438232,959,959,0
10.9990873336792,513,513,0
11.000078916549683,90,90,0
11.001078367233276,73,73,0
11.002084016799927,73,73,0
11.00308346748352,75,75,0
11.004082202911377,226,226,0
11.005095720291138,329,329,0
11.00608205795288,400,400,0
11.008080959320068,434,434,0
11.008080959320068,434,434,0
11.009079456329346,539,539,0
11.010092496871948,969,969,0
11.011095523834229,976,976,0
11.012096166610718,981,981,0
11.013091087341309,979,979,0
11.014096975326538,963,963,0
11.016089677810669,662,662,0
11.016089677810669,216,216,0
11.017092227935791,86,86,0
11.018094301223755,72,72,0
11.020092725753784,74,74,0
11.020092725753784,129,129,0
11.021096467971802,246,246,0
11.022090435028076,360,360,0
11.023093223571777,410,410,0
11.024603843688965,422,422,0
11.02562141418457,442,442,0
11.02661395072937,895,895,0
11.027616262435913,976,976,0
11.028634071350098,984,984,0
11.02961802482605,979,979,0
11.030617475509644,965,965,0
11.031632423400879,814,814,0
11.03262710571289,328,328,0
11.033627271652222,80,80,0
11.03462529182434,73,73,0
11.035624980926514,72,72,0
11.036624193191528,103,103,0
11.037626504898071,257,257,0
11.038635015487671,351,351,0
11.0396568775177,426,426,0
11.040643215179443,416,416,0
11.041652917861938,416,416,0
11.042627096176147,757,757,0
11.043640375137329,977,977,0
11.044629335403442,981,981,0
11.046140670776367,981,981,0
11.04767370223999,974,974,0
11.04767370223999,940,940,0
11.049674034118652,401,401,0
11.049674034118652,90,90,0
11.050678491592407,73,73,0
11.052690267562866,73,73,0
11.052690267562866,95,95,0
11.05420207977295,257,257,0
11.055222511291504,343,343,0
11.056244134902954,414,414,0
11.0572190284729,430,430,0
11.05821681022644,429,429,0
11.059214115142822,625,625,0
11.060221433639526,974,974,0
11.061221361160278,987,987,0
11.062216758728027,987,987,0
11.063215017318726,975,975,0
11.06421709060669,960,960,0
11.065218448638916,548,548,0
11.0662362575531,116,116,0
11.067218780517578,75,75,0
11.068221807479858,74,74,0
11.069218397140503,74,74,0
11.070229768753052,199,199,0
11.071213960647583,309,309,0
11.072213649749756,388,388,0
11.073213577270508,429,429,0
11.075217962265015,431,431,0
11.076216459274292,509,509,0
11.077215433120728,967,967,0
11.078215599060059,977,977,0
11.079233646392822,981,981,0
11.080243349075317,979,979,0
11.081218004226685,964,964,0
11.082234144210815,710,710,0
11.083232879638672,253,253,0
11.084229469299316,87,87,0
11.085230827331543,73,73,0
11.086227893829346,73,73,0
11.087226867675781,114,114,0
11.088226318359375,236,236,0
11.089228630065918,358,358,0
11.090232610702515,410,410,0
11.09123158454895,422,422,0
11.092230319976807,431,431,0
11.093227863311768,862,862,0
11.09422755241394,976,976,0
11.095226764678955,983,983,0
11.096735000610352,976,976,0
11.097266912460327,968,968,0
11.09829044342041,864,864,0
11.099284410476685,344,344,0
11.100284099578857,84,84,0
11.101280689239502,73,73,0
11.10227918624878,72,72,0
11.103280544281006,99,99,0
11.104278564453125,265,265,0
11.105281352996826,344,344,0
11.106282711029053,419,419,0
11.107308864593506,422,422,0
11.108309984207153,426,426,0
11.109309911727905,729,729,0
11.110282182693481,977,977,0
11.111290693283081,984,984,0
11.112278699874878,981,981,0
11.113281726837158,975,975,0
11.114282131195068,951,951,0
11.115279197692871,442,442,0
11.116279125213623,88,88,0
11.118282079696655,72,72,0
11.118282079696655,73,73,0
11.120280265808105,86,86,0
11.121279954910278,248,248,0
11.1222825050354,340,340,0
11.123279809951782,409,409,0
11.124276399612427,429,429,0
11.125276327133179,432,432,0
11.126278162002563,596,596,0
11.127279043197632,970,970,0
11.12828278541565,981,981,0
11.129297494888306,988,988,0
11.130280494689941,978,978,0
11.131285429000854,965,965,0
11.132281064987183,595,595,0
11.133296012878418,156,156,0
11.134293556213379,77,77,0
11.135313749313354,73,73,0
11.136296272277832,73,73,0
11.137292385101318,175,175,0
11.138291358947754,290,290,0
11.13929033279419,378,378,0
11.140290260314941,426,426,0
11.141290426254272,434,434,0
11.14229416847229,488,488,0
11.14329481124878,959,959,0
11.144291162490845,978,978,0
11.145291566848755,980,980,0
11.14629054069519,980,980,0
11.147802114486694,965,965,0
11.148836851119995,737,737,0
11.149820566177368,280,280,0
11.150840044021606,86,86,0
11.151815176010132,72,72,0
11.152812480926514,74,74,0
11.153812170028687,107,107,0
11.154348373413086,237,237,0
11.15535831451416,356,356,0
11.156357288360596,408,408,0
11.15735936164856,419,419,0
11.158361911773682,425,425,0
11.159359693527222,824,824,0
11.16035795211792,977,977,0
11.161357641220093,981,981,0
11.162357807159424,973,973,0
11.164361238479614,970,970,0
11.165360689163208,907,907,0
11.166360855102539,362,362,0
11.167357683181763,89,89,0
11.168357372283936,74,74,0
11.169360399246216,73,73,0
11.170357465744019,100,100,0
11.17135739326477,264,264,0
11.172367334365845,346,346,0
11.173359394073486,414,414,0
11.174358367919922,428,428,0
11.175357341766357,431,431,0
11.176356315612793,692,692,0
11.177355289459229,975,975,0
11.178356170654297,987,987,0
11.179356098175049,985,985,0
11.180363178253174,974,974,0
11.181366682052612,957,957,0
11.182362079620361,486,486,0
11.183373928070068,89,89,0
11.184370756149292,73,73,0
11.185372591018677,73,73,0
11.18637204170227,78,78,0
11.187376976013184,240,240,0
11.188375473022461,340,340,0
11.189371585845947,407,407,0
11.190370559692383,437,437,0
11.19137167930603,441,441,0
11.192371845245361,568,568,0
11.193372011184692,971,971,0
11.194401741027832,978,978,0
11.1953763961792,985,985,0
11.196391820907593,979,979,0
11.198436975479126,965,965,0
11.199471473693848,627,627,0
11.199471473693848,178,178,0
11.200463056564331,80,80,0
11.201465368270874,70,70,0
11.202451467514038,74,74,0
11.203452348709106,153,153,0
11.204450130462646,275,275,0
11.205451011657715,375,375,0
11.20644998550415,425,425,0
11.20744800567627,432,432,0
11.209448337554932,466,466,0
11.210450172424316,922,922,0
11.211462497711182,975,975,0
11.2124662399292,981,981,0
11.213462591171265,981,981,0
11.214451313018799,964,964,0
11.21544861793518,776,776,0
11.216460466384888,310,310,0
11.217451333999634,83,83,0
11.218451499938965,71,71,0
11.219449520111084,72,72,0
11.220449447631836,107,107,0
11.221449375152588,243,243,0
11.22244930267334,356,356,0
11.223448276519775,412,412,0
11.224448919296265,421,421,0
11.225450277328491,424,424,0
11.226448774337769,795,795,0
11.227448463439941,978,978,0
11.22844910621643,980,980,0
11.229449033737183,981,981,0
11.230449199676514,971,971,0
11.23145079612732,939,939,0
11.232449293136597,374,374,0
11.233449697494507,92,92,0
11.234462261199951,74,74,0
11.23546290397644,72,72,0
11.236462354660034,98,98,0
11.23746395111084,262,262,0
11.238462209701538,343,343,0
11.239462614059448,412,412,0
11.240462303161621,430,430,0
11.241461992263794,427,427,0
11.242461442947388,662,662,0
11.243461847305298,976,976,0
11.244460344314575,985,985,0
11.245459079742432,987,987,0
11.24746036529541,976,976,0
11.24746036529541,962,962,0
11.248968601226807,525,525,0
11.249983310699463,91,91,0
11.250979900360107,74,74,0
11.251979351043701,72,72,0
11.252979516983032,76,76,0
11.254488468170166,224,224,0
11.255497694015503,328,328,0
11.256497383117676,398,398,0
11.25749659538269,435,435,0
11.258496761322021,441,441,0
11.259496688842773,546,546,0
11.260497570037842,968,968,0
11.261499166488647,976,976,0
11.262497901916504,982,982,0
11.263497829437256,979,979,0
11.264503002166748,964,964,0
11.26550006866455,665,665,0
11.26649808883667,217,217,0
11.267496347427368,80,80,0
11.268496990203857,72,72,0
11.269497394561768,73,73,0
11.270495653152466,129,129,0
11.271497011184692,245,245,0
11.272496461868286,360,360,0
11.273497581481934,410,410,0
11.274498224258423,420,420,0
11.275498390197754,439,439,0
11.276498079299927,886,886,0
11.2774977684021,975,975,0
11.278497695922852,986,986,0
11.279499769210815,979,979,0
11.280498266220093,966,966,0
11.28150200843811,820,820,0
11.282499551773071,331,331,0
11.283529996871948,82,82,0
11.284575462341309,74,74,0
11.285573482513428,72,72,0
11.286543607711792,101,101,0
11.28754186630249,260,260,0
11.288543224334717,354,354,0
11.28954267501831,438,438,0
11.290542840957642,424,424,0
11.291542768478394,424,424,0
11.292542457580566,756,756,0
11.294542789459229,977,977,0
11.295542478561401,979,979,0
11.296542406082153,982,982,0
11.297542572021484,971,971,0
11.297542572021484,946,946,0
11.299576044082642,412,412,0
11.30059027671814,90,90,0
11.301586866378784,72,72,0
11.302586317062378,73,73,0
11.303585290908813,93,93,0
11.304584503173828,258,258,0
11.305595397949219,345,345,0
11.306585311889648,413,413,0
11.307627201080322,431,431,0
11.308629274368286,435,435,0
11.309588193893433,626,626,0
11.310585021972656,973,973,0
11.311588048934937,982,982,0
11.31258773803711,988,988,0
11.313589096069336,977,977,0
11.314593076705933,962,962,0
11.315627336502075,553,553,0
11.316625356674194,118,118,0
11.317588567733765,74,74,0
11.318585395812988,72,72,0
11.319585084915161,74,74,0
11.320587873458862,197,197,0
11.321589946746826,311,311,0
11.322589874267578,388,388,0
11.323595523834229,428,428,0
11.324588775634766,437,437,0
11.325589656829834,514,514,0
11.326591491699219,967,967,0
11.327591180801392,978,978,0
11.328624963760376,981,981,0
11.329591035842896,982,982,0
11.330591440200806,963,963,0
11.331584453582764,700,700,0
11.332624912261963,244,244,0
11.333590269088745,85,85,0
11.335601329803467,72,72,0
11.336601495742798,76,76,0
11.337642192840576,112,112,0
11.338601350784302,238,238,0
11.33961296081543,357,357,0
11.340602397918701,408,408,0
11.341678380966187,419,419,0
11.342623233795166,424,424,0
11.343639612197876,858,858,0
11.344692945480347,977,977,0
11.345638513565063,984,984,0
11.346670389175415,976,976,0
11.34760570526123,967,967,0
11.348629713058472,868,868,0
11.349640846252441,347,347,0
11.350153923034668,87,87,0
11.351168155670166,72,72,0
11.352192163467407,72,72,0
11.353209733963013,99,99,0
11.354204177856445,264,264,0
11.355658769607544,339,339,0
11.356654644012451,419,419,0
11.357701301574707,420,420,0
11.358659029006958,418,418,0
11.35965609550476,722,722,0
11.360682487487793,977,977,0
11.36170244216919,984,984,0
11.36265778541565,983,983,0
11.363662242889404,975,975,0
11.364660501480103,950,950,0
11.365678787231445,448,448,0
11.36670708656311,90,90,0
11.367661237716675,71,71,0
11.368662595748901,74,74,0
11.369778156280518,88,88,0
11.370702505111694,249,249,0
11.372886896133423,339,339,0
11.372886896133423,405,405,0
11.373896598815918,434,434,0
11.374936580657959,438,438,0
11.375973463058472,599,599,0
11.37701153755188,972,972,0
11.37808871269226,978,978,0
11.379143714904785,987,987,0
11.380221843719482,977,977,0
11.381328821182251,963,963,0
11.382259607315063,600,600,0
11.383234977722168,160,160,0
11.384272336959839,77,77,0
11.385320663452148,73,73,0
11.386321306228638,75,75,0
11.387320518493652,172,172,0
11.388283729553223,290,290,0
11.389283657073975,380,380,0
11.39031982421875,421,421,0
11.391280174255371,428,428,0
11.392287015914917,482,482,0
11.393305540084839,953,953,0
11.394284725189209,978,978,0
11.395290613174438,982,982,0
11.396286725997925,979,979,0
11.397307395935059,964,964,0
11.3982834815979,741,741,0
11.399794101715088,284,284,0
11.400321006774902,86,86,0
11.401338815689087,73,73,0
11.402338027954102,74,74,0
11.403337001800537,107,107,0
11.404333591461182,240,240,0
11.406335592269897,360,360,0
11.406335592269897,410,410,0
11.40833568572998,421,421,0
11.409347534179688,424,424,0
11.410333156585693,822,822,0
11.41136121749878,978,978,0
11.412332534790039,983,983,0
11.413330793380737,977,977,0
11.41435956954956,969,969,0
11.41536021232605,912,912,0
11.416394710540771,367,367,0
11.417358875274658,86,86,0
11.418372869491577,73,73,0
11.419359922409058,73,73,0
11.42034387588501,98,98,0
11.421345233917236,260,260,0
11.422332763671875,341,341,0
11.423371076583862,410,410,0
11.424334049224854,426,426,0
11.425334453582764,430,430,0
11.426331043243408,689,689,0
11.427359342575073,975,975,0
11.428374290466309,986,986,0
11.429373025894165,985,985,0
11.430359125137329,975,975,0
11.431337833404541,953,953,0
11.43233585357666,483,483,0
11.43334150314331,89,89,0
11.434334993362427,72,72,0
11.435384511947632,74,74,0
11.436384677886963,78,78,0
11.437392473220825,242,242,0
11.438422679901123,337,337,0
11.439415454864502,405,405,0
11.440400838851929,435,435,0
11.44138765335083,440,440,0
11.442385911941528,565,565,0
11.443347930908203,970,970,0
11.444344997406006,976,976,0
11.445349931716919,984,984,0
11.447345733642578,979,979,0
11.448348999023438,965,965,0
11.448348999023438,632,632,0
11.45034909248352,181,181,0
11.451876163482666,79,79,0
11.451876163482666,72,72,0
11.452877044677734,74,74,0
11.454397916793823,147,147,0
11.455418109893799,267,267,0
11.456417322158813,364,364,0
11.457434892654419,411,411,0
11.458414316177368,420,420,0
11.459414958953857,453,453,0
11.460428953170776,914,914,0
11.461430311203003,976,976,0
11.462413787841797,982,982,0
11.46341323852539,980,980,0
11.464411735534668,963,963,0
11.465412855148315,784,784,0
11.466416835784912,317,317,0
11.467417240142822,85,85,0
11.468415021896362,73,73,0
11.46941351890564,74,74,0
11.470414638519287,106,106,0
11.471413850784302,248,248,0
11.472426176071167,359,359,0
11.473413944244385,415,415,0
11.474414587020874,421,421,0
11.475431442260742,423,423,0
11.47641396522522,791,791,0
11.477416515350342,980,980,0
11.47843337059021,979,979,0
11.479416370391846,980,980,0
11.480417013168335,972,972,0
11.481430530548096,939,939,0
11.482430219650269,381,381,0
11.483428955078125,90,90,0
11.484427690505981,72,72,0
11.485417366027832,71,71,0
11.486433267593384,97,97,0
11.487435579299927,259,259,0
11.488449573516846,345,345,0
11.489434003829956,411,411,0
11.490434646606445,429,429,0
11.491432905197144,430,430,0
11.492438793182373,655,655,0
11.494436502456665,975,975,0
11.495434999465942,985,985,0
11.496434688568115,988,988,0
11.497432470321655,975,975,0
11.498456239700317,959,959,0
11.499437093734741,526,526,0
11.499437093734741,96,96,0
11.501484394073486,74,74,0
11.502503633499146,73,73,0
11.503504991531372,74,74,0
11.504503011703491,220,220,0
11.505521774291992,324,324,0
11.50650429725647,401,401,0
11.507502317428589,433,433,0
11.50850224494934,436,436,0
11.50950312614441,533,533,0
11.510504484176636,969,969,0
11.511502981185913,977,977,0
11.512500762939453,983,983,0
11.51350212097168,980,980,0
11.514503717422485,965,965,0
11.515500783920288,675,675,0
11.516500473022461,222,222,0
11.517501831054688,86,86,0
11.518501043319702,74,74,0
11.5194993019104,73,73,0
11.520501852035522,127,127,0
11.521502494812012,244,244,0
11.522502422332764,360,360,0
11.523594379425049,407,407,0
11.524502754211426,422,422,0
11.525504112243652,436,436,0
11.52650260925293,879,879,0
11.527494668960571,976,976,0
11.52851939201355,982,982,0
11.529501676559448,979,979,0
11.530500888824463,967,967,0
11.531504392623901,819,819,0
11.53250002861023,331,331,0
11.533499479293823,85,85,0
11.534497737884521,72,72,0
11.535510540008545,72,72,0
11.5364990234375,102,102,0
11.538517475128174,262,262,0
11.539515733718872,349,349,0
11.540515899658203,438,438,0
11.541513919830322,422,422,0
11.5425124168396,424,424,0
11.543512344360352,755,755,0
11.544512271881104,978,978,0
11.545511245727539,982,982,0
11.546552658081055,980,980,0
11.547518491744995,974,974,0
11.548518419265747,950,950,0
11.549607276916504,413,413,0
11.550513982772827,90,90,0
11.5520339012146,72,72,0
11.553051471710205,72,72,0
11.553051471710205,92,92,0
11.554569244384766,257,257,0
11.555589437484741,342,342,0
11.556587219238281,410,410,0
11.557585000991821,432,432,0
11.558585166931152,432,432,0
11.559585332870483,616,616,0
11.56058669090271,974,974,0
11.5615873336792,984,984,0
11.562589168548584,989,989,0
11.563590288162231,974,974,0
11.564588785171509,961,961,0
11.565590858459473,557,557,0
11.566590547561646,121,121,0
11.567590236663818,76,76,0
11.568588972091675,74,74,0
11.569591760635376,74,74,0
11.570587873458862,195,195,0
11.571587800979614,313,313,0
11.572589874267578,388,388,0
11.573588848114014,427,427,0
11.574588775634766,433,433,0
11.575583457946777,506,506,0
11.576590061187744,967,967,0
11.577588081359863,977,977,0
11.57858657836914,979,979,0
11.579583883285522,981,981,0
11.581601858139038,960,960,0
11.582586765289307,706,706,0
11.582586765289307,255,255,0
11.584585905075073,85,85,0
11.585585594177246,71,71,0
11.586596012115479,73,73,0
11.58761978149414,112,112,0
11.588620901107788,233,233,0
11.589615821838379,357,357,0
11.590614080429077,407,407,0
11.59161114692688,418,418,0
11.592620611190796,421,421,0
11.592620611190796,852,852,0
11.594103813171387,978,978,0
11.595118999481201,982,982,0
11.596124410629272,975,975,0
11.597120523452759,964,964,0
11.598124265670776,870,870,0
11.59911561012268,345,345,0
11.601115942001343,87,87,0
11.602116584777832,74,74,0
11.602627515792847,72,72,0
11.604079246520996,99,99,0
11.605098962783813,262,262,0
11.60610818862915,342,342,0
11.607106447219849,413,413,0
11.60809850692749,421,421,0
11.609213590621948,421,421,0
11.610225915908813,719,719,0
11.61122727394104,976,976,0
11.612229347229004,984,984,0
11.613242864608765,983,983,0
11.613242864608765,972,972,0
11.615538597106934,950,950,0
11.615538597106934,449,449,0
11.617537260055542,88,88,0
11.617537260055542,72,72,0
11.61854887008667,71,71,0
11.619537830352783,88,88,0
11.62053656578064,248,248,0
11.622541666030884,339,339,0
11.623539924621582,409,409,0
11.624540328979492,434,434,0
11.625550031661987,433,433,0
11.62654972076416,594,594,0
11.627539157867432,971,971,0
11.628544569015503,978,978,0
11.629545450210571,987,987,0
11.63054084777832,978,978,0
11.631541967391968,964,964,0
11.63254189491272,606,606,0
11.633542537689209,159,159,0
11.634541988372803,77,77,0
11.635541439056396,72,72,0
11.636540651321411,74,74,0
11.637537717819214,171,171,0
11.638554573059082,292,292,0
11.639554023742676,382,382,0
11.640576839447021,429,429,0
11.641552209854126,434,434,0
11.642553091049194,481,481,0
11.643553256988525,943,943,0
11.644555568695068,977,977,0
11.64555311203003,982,982,0
11.64683747291565,980,980,0
11.647852182388306,965,965,0
11.648850679397583,744,744,0
11.649850368499756,291,291,0
11.650853395462036,86,86,0
11.651852369308472,73,73,0
11.65335988998413,73,73,0
11.65335988998413,105,105,0
11.654894590377808,236,236,0
